employee_id,department,date,login_hour,logout_hour,session_length_hrs,files_accessed,usb_events,upload_mb,apps_used,after_hours_access,is_weekend,label_is_anomaly
15,Legal,2026-05-21,8.38,17.64,9.26,7,2,12.0,3,0,0,0
15,Legal,2026-05-22,9.15,17.59,8.44,8,2,8.36,3,0,0,0
15,Legal,2026-05-23,8.68,18.15,9.47,17,1,9.56,5,0,1,0
15,Legal,2026-05-25,8.41,17.7,9.3,20,3,8.73,5,0,0,0
15,Legal,2026-05-26,8.28,17.35,9.07,12,4,8.62,5,0,0,0
15,Legal,2026-05-27,8.39,18.04,9.65,11,2,4.21,6,0,0,0
15,Legal,2026-05-28,8.99,17.48,8.49,8,0,0.45,6,0,0,0
15,Legal,2026-05-29,8.23,17.05,8.82,21,0,15.98,5,0,0,0
15,Legal,2026-06-01,8.44,17.6,9.16,19,3,12.34,6,0,0,0
15,Legal,2026-06-02,8.4,18.31,9.91,14,2,5.51,3,0,0,0
15,Legal,2026-06-03,8.34,16.9,8.56,14,1,5.67,5,0,0,0
15,Legal,2026-06-04,9.42,18.06,8.64,9,4,12.53,3,0,0,0
15,Legal,2026-06-05,8.99,17.34,8.36,20,1,6.78,6,0,0,0
15,Legal,2026-06-07,8.48,17.59,9.11,18,2,11.48,5,0,1,0
15,Legal,2026-06-08,8.13,19.0,10.87,12,2,12.08,4,0,0,0
15,Legal,2026-06-09,0.0,0.55,0.55,14,1,8.42,5,1,0,1
15,Legal,2026-06-10,7.13,17.59,10.46,11,2,4.22,3,0,0,0
15,Legal,2026-06-11,8.63,17.0,8.37,10,0,9.51,5,0,0,0
15,Legal,2026-06-12,8.08,18.03,9.95,12,3,10.32,5,0,0,0
15,Legal,2026-06-15,8.55,18.21,9.67,20,2,7.51,2,0,0,0
15,Legal,2026-06-16,7.6,17.18,9.58,14,2,8.69,4,0,0,0
15,Legal,2026-06-17,7.56,18.92,11.36,19,4,9.58,5,0,0,0
15,Legal,2026-06-18,8.42,18.25,9.83,13,1,4.0,4,0,0,0
15,Legal,2026-06-19,8.26,18.01,9.75,20,0,16.11,4,0,0,0
15,Legal,2026-06-22,7.76,16.63,8.87,8,0,9.43,5,0,0,0
15,Legal,2026-06-23,9.1,16.62,7.53,19,3,6.14,4,0,0,0
15,Legal,2026-06-24,8.49,17.74,9.25,7,0,4.75,4,0,0,0
15,Legal,2026-06-25,9.38,18.26,8.89,17,0,8.33,4,0,0,0
15,Legal,2026-06-26,7.84,17.51,9.67,11,1,4.92,6,0,0,0
15,Legal,2026-06-29,7.84,17.87,10.03,12,2,10.19,4,0,0,0
15,Legal,2026-06-30,7.86,16.62,8.77,14,3,8.01,4,0,0,0
15,Legal,2026-07-01,8.58,17.41,8.83,9,1,11.95,5,0,0,0
15,Legal,2026-07-02,9.59,17.75,8.16,15,3,8.58,4,0,0,0
15,Legal,2026-07-03,7.68,17.88,10.21,13,3,8.45,5,0,0,0
15,Legal,2026-07-06,8.38,19.43,11.06,16,1,7.59,6,0,0,0
15,Legal,2026-07-07,8.82,17.04,8.22,14,1,7.51,5,0,0,0
15,Legal,2026-07-08,8.71,17.64,8.93,14,0,8.54,5,0,0,0
15,Legal,2026-07-09,7.72,19.2,11.48,14,0,11.73,4,0,0,0
15,Legal,2026-07-10,9.28,17.1,7.82,23,1,4.36,4,0,0,0
15,Legal,2026-07-11,8.49,17.29,8.8,13,2,13.42,3,0,1,0
15,Legal,2026-07-13,7.94,18.04,10.11,15,4,17.49,6,0,0,0
15,Legal,2026-07-14,9.0,18.55,9.55,20,0,4.88,6,0,0,0
15,Legal,2026-07-15,8.5,18.48,9.98,0,0,4.29,3,0,0,0
15,Legal,2026-07-16,8.18,17.08,8.89,10,1,13.88,5,0,0,0
15,Legal,2026-07-17,8.57,17.87,9.3,10,2,10.93,4,0,0,0
15,Legal,2026-07-19,7.83,17.28,9.44,18,0,5.61,5,0,1,0
15,Legal,2026-07-20,2.0,4.08,2.08,166,1,8.42,5,1,0,1
15,Legal,2026-07-21,8.2,17.64,9.44,23,1,9.69,6,0,0,0
15,Legal,2026-07-22,8.1,17.3,9.2,19,0,1.96,2,0,0,0
15,Legal,2026-07-23,8.48,17.65,9.17,31,12,8.42,5,0,0,1
15,Legal,2026-07-24,8.69,17.22,8.52,4,0,3.14,4,0,0,0
15,Legal,2026-07-27,8.49,18.17,9.69,16,2,7.42,4,0,0,0
16,HR,2026-04-29,9.68,16.4,6.71,23,1,9.75,2,0,0,0
16,HR,2026-04-30,8.2,16.2,8.01,16,1,18.93,1,0,0,0
16,HR,2026-05-01,8.62,15.62,7.0,13,0,9.88,2,0,0,0
16,HR,2026-05-03,10.03,18.18,8.15,17,1,19.36,2,0,1,0
16,HR,2026-05-04,9.38,16.38,7.0,18,0,17.04,1,0,0,0
16,HR,2026-05-05,9.11,16.47,7.36,27,0,22.54,3,0,0,0
16,HR,2026-05-06,9.8,16.6,6.8,19,0,18.9,1,0,0,0
16,HR,2026-05-07,9.98,17.75,7.76,21,0,13.78,1,0,0,0
16,HR,2026-05-08,8.5,16.25,7.75,10,0,23.25,2,0,0,0
16,HR,2026-05-11,8.84,15.94,7.1,23,0,17.96,1,0,0,0
16,HR,2026-05-12,9.13,16.82,7.7,21,0,7.78,1,0,0,0
16,HR,2026-05-13,9.39,16.62,7.22,17,1,20.72,3,0,0,0
16,HR,2026-05-14,9.56,17.84,8.27,19,0,16.19,1,0,0,0
16,HR,2026-05-15,8.7,17.36,8.66,17,0,18.81,4,0,0,0
16,HR,2026-05-16,9.7,16.82,7.13,19,1,10.38,1,0,1,0
16,HR,2026-05-18,8.86,17.21,8.35,25,1,13.92,2,0,0,0
16,HR,2026-05-19,8.93,15.43,6.49,22,1,13.67,2,0,0,0
16,HR,2026-05-20,9.36,15.61,6.25,20,1,7.25,2,0,0,0
16,HR,2026-05-21,9.69,15.76,6.08,19,1,19.12,1,0,0,0
16,HR,2026-05-22,9.68,16.6,6.92,16,1,16.83,3,0,0,0
16,HR,2026-05-23,9.25,16.02,6.77,15,0,14.07,1,0,1,0
16,HR,2026-05-25,9.43,15.76,6.33,23,2,13.85,2,0,0,0
16,HR,2026-05-26,8.66,17.47,8.81,9,0,17.03,1,0,0,0
16,HR,2026-05-27,8.08,16.67,8.59,8,0,21.97,2,0,0,0
16,HR,2026-05-28,10.13,16.0,5.87,11,1,10.78,1,0,0,0
16,HR,2026-05-29,9.44,16.16,6.73,16,0,14.01,1,0,0,0
16,HR,2026-05-30,8.5,17.11,8.61,17,0,19.24,1,0,1,0
16,HR,2026-06-01,9.31,15.46,6.16,12,1,14.2,3,0,0,0
16,HR,2026-06-02,8.85,16.77,7.93,19,0,17.67,1,0,0,0
16,HR,2026-06-03,8.71,16.3,7.59,17,0,17.21,2,0,0,0
16,HR,2026-06-04,9.8,16.63,6.83,14,0,15.12,2,0,0,0
16,HR,2026-06-05,9.18,16.35,7.17,20,0,16.53,2,0,0,0
16,HR,2026-06-08,8.3,16.44,8.14,14,0,14.91,2,0,0,0
16,HR,2026-06-09,9.37,16.94,7.57,4,0,18.2,2,0,0,0
16,HR,2026-06-10,9.52,17.14,7.62,14,0,10.48,3,0,0,0
16,HR,2026-06-11,8.74,16.07,7.33,15,0,10.13,3,0,0,0
16,HR,2026-06-12,9.12,16.12,7.0,18,1,22.48,3,0,0,0
16,HR,2026-06-15,8.18,16.16,7.98,19,0,16.15,1,0,0,0
16,HR,2026-06-16,9.49,16.03,6.53,17,1,17.64,1,0,0,0
16,HR,2026-06-17,8.12,16.68,8.56,17,3,17.88,2,0,0,0
16,HR,2026-06-18,9.35,16.52,7.17,26,2,8.97,2,0,0,0
16,HR,2026-06-19,9.97,17.11,7.14,13,1,14.03,1,0,0,0
16,HR,2026-06-22,10.0,16.64,6.64,8,0,10.54,3,0,0,0
16,HR,2026-06-23,7.99,16.46,8.47,33,0,9.75,1,0,0,0
16,HR,2026-06-24,9.95,17.23,7.28,21,2,14.11,1,0,0,0
16,HR,2026-06-25,9.27,16.02,6.76,12,0,14.14,1,0,0,0
16,HR,2026-06-26,8.82,16.17,7.35,18,0,20.4,1,0,0,0
16,HR,2026-06-27,8.39,17.3,8.91,22,2,17.77,3,0,1,0
16,HR,2026-06-29,10.18,15.86,5.68,21,0,14.72,3,0,0,0
16,HR,2026-06-30,9.13,16.82,7.68,24,2,13.59,1,0,0,0
16,HR,2026-07-01,9.35,15.38,6.04,21,0,24.59,2,0,0,0
16,HR,2026-07-02,9.02,17.45,8.43,13,0,21.64,1,0,0,0
16,HR,2026-07-03,9.09,16.57,7.48,17,1,11.1,3,0,0,0
16,HR,2026-07-06,9.67,16.57,6.91,21,0,12.39,1,0,0,0
16,HR,2026-07-07,9.19,16.33,7.14,13,1,10.65,1,0,0,0
16,HR,2026-07-08,8.87,16.31,7.44,19,0,22.81,2,0,0,0
16,HR,2026-07-09,9.7,16.88,7.18,17,0,14.51,1,0,0,0
16,HR,2026-07-10,8.75,16.72,7.97,7,1,11.18,3,0,0,0
16,HR,2026-07-13,9.45,16.51,7.07,15,2,15.87,1,0,0,0
16,HR,2026-07-14,9.74,16.62,6.89,9,1,17.37,2,0,0,0
16,HR,2026-07-15,8.99,16.31,7.31,23,1,14.82,1,0,0,0
16,HR,2026-07-16,8.83,16.14,7.31,20,0,11.6,1,0,0,0
16,HR,2026-07-17,8.68,17.44,8.76,12,1,15.39,3,0,0,0
16,HR,2026-07-20,9.56,15.87,6.31,27,0,12.42,1,0,0,0
16,HR,2026-07-21,9.43,17.15,7.72,15,1,20.98,2,0,0,0
16,HR,2026-07-22,8.52,17.77,9.26,15,1,16.39,2,0,0,0
16,HR,2026-07-23,9.55,16.38,6.83,20,0,16.72,2,0,0,0
16,HR,2026-07-24,9.55,17.35,7.81,17,0,12.41,1,0,0,0
16,HR,2026-07-27,9.41,16.94,7.53,24,0,16.52,1,0,0,0
17,Engineering,2026-04-29,8.64,17.48,8.83,43,0,15.53,7,0,0,0
17,Engineering,2026-04-30,7.8,18.65,10.85,40,0,17.42,6,0,0,0
17,Engineering,2026-05-01,8.93,19.31,10.38,26,0,20.16,5,0,0,0
17,Engineering,2026-05-03,8.72,17.79,9.07,32,0,16.99,5,0,1,0
17,Engineering,2026-05-04,9.25,16.86,7.62,37,0,15.72,5,0,0,0
17,Engineering,2026-05-05,8.84,17.01,8.17,35,0,11.34,6,0,0,0
17,Engineering,2026-05-06,8.27,17.67,9.4,36,0,13.94,6,0,0,0
17,Engineering,2026-05-07,7.98,18.32,10.34,43,0,28.2,6,0,0,0
17,Engineering,2026-05-08,9.13,16.87,7.74,42,0,20.13,5,0,0,0
17,Engineering,2026-05-11,8.51,18.23,9.72,29,0,21.11,5,0,0,0
17,Engineering,2026-05-12,8.21,17.4,9.19,38,0,14.56,5,0,0,0
17,Engineering,2026-05-13,8.43,17.92,9.49,28,0,12.42,8,0,0,0
17,Engineering,2026-05-14,8.3,17.75,9.44,33,0,15.34,6,0,0,0
17,Engineering,2026-05-15,9.21,17.76,8.55,28,0,22.13,6,0,0,0
17,Engineering,2026-05-18,9.6,16.59,6.99,35,0,24.7,6,0,0,0
17,Engineering,2026-05-19,8.62,18.12,9.5,32,0,15.78,6,0,0,0
17,Engineering,2026-05-20,8.42,18.68,10.26,37,0,18.03,7,0,0,0
17,Engineering,2026-05-21,8.6,17.48,8.87,31,0,17.04,5,0,0,0
17,Engineering,2026-05-22,8.48,17.63,9.15,45,0,5.93,6,0,0,0
17,Engineering,2026-05-25,9.6,18.01,8.42,38,0,17.43,5,0,0,0
17,Engineering,2026-05-26,7.61,18.06,10.45,31,0,13.83,5,0,0,0
17,Engineering,2026-05-27,9.61,19.38,9.78,35,0,15.17,5,0,0,0
17,Engineering,2026-05-28,8.97,19.01,10.04,33,0,7.51,7,0,0,0
17,Engineering,2026-05-29,9.23,16.99,7.76,35,0,18.83,6,0,0,0
17,Engineering,2026-05-31,8.34,18.55,10.21,32,0,11.09,4,0,1,0
17,Engineering,2026-06-01,9.37,18.31,8.95,35,0,15.27,5,0,0,0
17,Engineering,2026-06-02,8.2,17.68,9.49,24,0,14.08,6,0,0,0
17,Engineering,2026-06-03,9.04,17.92,8.88,38,0,22.42,7,0,0,0
17,Engineering,2026-06-04,8.97,17.95,8.98,29,0,19.99,8,0,0,0
17,Engineering,2026-06-05,8.91,19.09,10.19,27,0,12.41,7,0,0,0
17,Engineering,2026-06-08,8.87,17.42,8.55,33,0,10.9,5,0,0,0
17,Engineering,2026-06-09,9.22,18.46,9.24,36,0,10.14,6,0,0,0
17,Engineering,2026-06-10,8.12,18.65,10.52,31,0,12.69,6,0,0,0
17,Engineering,2026-06-11,8.41,18.83,10.42,31,0,11.43,4,0,0,0
17,Engineering,2026-06-12,8.72,17.6,8.88,27,0,21.79,7,0,0,0
17,Engineering,2026-06-15,9.07,17.45,8.38,29,0,20.3,6,0,0,0
17,Engineering,2026-06-16,8.82,17.43,8.61,37,0,14.01,6,0,0,0
17,Engineering,2026-06-17,9.46,17.54,8.09,27,0,12.82,7,0,0,0
17,Engineering,2026-06-18,8.86,17.86,9.0,32,0,18.97,5,0,0,0
17,Engineering,2026-06-19,8.89,17.5,8.61,30,0,14.48,5,0,0,0
17,Engineering,2026-06-22,8.71,17.46,8.75,32,0,23.05,5,0,0,0
17,Engineering,2026-06-23,8.82,18.84,10.02,28,0,18.6,5,0,0,0
17,Engineering,2026-06-24,8.48,17.46,8.98,31,0,27.92,7,0,0,0
17,Engineering,2026-06-25,9.29,18.24,8.95,26,0,18.61,7,0,0,0
17,Engineering,2026-06-26,8.31,18.52,10.21,38,0,24.44,5,0,0,0
17,Engineering,2026-06-29,9.45,16.84,7.39,24,0,17.39,5,0,0,0
17,Engineering,2026-06-30,8.74,18.51,9.77,32,0,9.54,8,0,0,0
17,Engineering,2026-07-01,8.24,17.31,9.07,40,0,15.49,6,0,0,0
17,Engineering,2026-07-02,8.98,18.59,9.61,33,0,23.11,4,0,0,0
17,Engineering,2026-07-03,9.11,17.44,8.32,41,0,17.6,5,0,0,0
17,Engineering,2026-07-06,9.07,17.32,8.26,32,0,17.01,6,0,0,0
17,Engineering,2026-07-07,9.11,16.73,7.62,36,0,15.87,5,0,0,0
17,Engineering,2026-07-08,8.36,17.81,9.45,16,0,14.22,5,0,0,0
17,Engineering,2026-07-09,9.0,17.46,8.46,33,0,23.2,7,0,0,0
17,Engineering,2026-07-10,9.19,17.64,8.46,37,0,16.09,6,0,0,0
17,Engineering,2026-07-11,8.63,18.93,10.3,38,0,20.26,7,0,1,0
17,Engineering,2026-07-12,9.19,18.56,9.37,27,0,18.81,7,0,1,0
17,Engineering,2026-07-13,9.18,17.27,8.09,31,0,21.01,5,0,0,0
17,Engineering,2026-07-14,8.59,18.89,10.3,34,0,14.12,5,0,0,0
17,Engineering,2026-07-15,8.9,17.14,8.24,33,0,18.36,7,0,0,0
17,Engineering,2026-07-16,9.07,17.51,8.44,40,0,15.83,5,0,0,0
17,Engineering,2026-07-17,8.65,18.8,10.16,35,0,17.08,8,0,0,0
17,Engineering,2026-07-20,8.02,18.16,10.15,35,0,23.2,6,0,0,0
17,Engineering,2026-07-21,8.53,17.94,9.41,35,0,10.34,9,0,0,0
17,Engineering,2026-07-22,8.99,18.07,9.07,37,0,19.87,6,0,0,0
17,Engineering,2026-07-23,8.42,18.3,9.88,36,0,13.79,7,0,0,0
17,Engineering,2026-07-24,8.88,18.38,9.5,41,0,17.12,6,0,0,0
17,Engineering,2026-07-25,8.47,18.36,9.89,38,0,23.56,4,0,1,0
17,Engineering,2026-07-27,8.42,18.73,10.31,38,0,12.92,6,0,0,0
18,Finance,2026-04-29,10.42,18.51,8.09,44,0,16.52,1,0,0,0
18,Finance,2026-04-30,10.55,19.02,8.46,26,0,27.58,1,0,0,0
18,Finance,2026-05-01,9.57,17.96,8.39,29,0,27.48,4,0,0,0
18,Finance,2026-05-03,9.71,19.17,9.46,32,0,23.87,1,0,1,0
18,Finance,2026-05-04,9.22,18.26,9.03,31,0,28.19,2,0,0,0
18,Finance,2026-05-05,10.17,18.2,8.03,27,0,20.08,1,0,0,0
18,Finance,2026-05-06,9.29,18.64,9.35,30,0,21.2,1,0,0,0
18,Finance,2026-05-07,10.43,17.34,6.91,36,0,24.04,1,0,0,0
18,Finance,2026-05-08,9.74,18.62,8.87,28,0,19.83,3,0,0,0
18,Finance,2026-05-09,10.15,19.1,8.95,37,0,19.35,1,0,1,0
18,Finance,2026-05-11,9.59,18.97,9.38,34,0,22.34,1,0,0,0
18,Finance,2026-05-12,10.78,17.52,6.74,28,0,29.79,3,0,0,0
18,Finance,2026-05-13,9.24,18.57,9.33,28,0,22.11,3,0,0,0
18,Finance,2026-05-14,9.87,17.77,7.9,36,0,18.59,1,0,0,0
18,Finance,2026-05-15,8.26,18.85,10.59,41,0,24.01,1,0,0,0
18,Finance,2026-05-18,9.43,18.98,9.55,37,0,29.52,4,0,0,0
18,Finance,2026-05-19,11.12,17.99,6.87,45,0,22.0,2,0,0,0
18,Finance,2026-05-20,9.45,18.47,9.02,27,0,28.56,2,0,0,0
18,Finance,2026-05-21,9.76,18.81,9.06,37,0,16.8,1,0,0,0
18,Finance,2026-05-22,10.0,18.4,8.4,37,0,28.74,2,0,0,0
18,Finance,2026-05-23,9.62,18.87,9.25,28,0,18.36,2,0,1,0
18,Finance,2026-05-25,9.1,19.28,10.18,34,0,24.76,2,0,0,0
18,Finance,2026-05-26,9.58,18.85,9.27,29,0,23.43,1,0,0,0
18,Finance,2026-05-27,9.57,18.08,8.51,28,0,20.66,2,0,0,0
18,Finance,2026-05-28,10.34,19.23,8.89,25,0,28.57,2,0,0,0
18,Finance,2026-05-29,8.81,18.3,9.48,28,0,25.85,3,0,0,0
18,Finance,2026-05-31,9.6,19.34,9.74,30,0,26.82,1,0,1,0
18,Finance,2026-06-01,9.1,18.62,9.52,38,0,17.64,2,0,0,0
18,Finance,2026-06-02,9.89,17.96,8.07,36,0,26.64,2,0,0,0
18,Finance,2026-06-03,10.26,18.01,7.75,28,0,28.82,4,0,0,0
18,Finance,2026-06-04,9.67,19.82,10.16,31,0,21.89,3,0,0,0
18,Finance,2026-06-05,9.44,18.1,8.66,27,0,27.54,1,0,0,0
18,Finance,2026-06-08,10.48,18.91,8.43,28,0,21.37,2,0,0,0
18,Finance,2026-06-09,9.71,19.28,9.58,26,0,23.76,1,0,0,0
18,Finance,2026-06-10,9.22,18.22,9.0,30,0,30.97,1,0,0,0
18,Finance,2026-06-11,9.8,18.8,9.01,29,0,28.25,2,0,0,0
18,Finance,2026-06-12,10.51,19.07,8.57,27,0,32.26,3,0,0,0
18,Finance,2026-06-14,10.65,19.01,8.36,31,0,28.53,2,0,1,0
18,Finance,2026-06-15,9.74,19.43,9.69,29,0,27.54,1,0,0,0
18,Finance,2026-06-16,9.21,17.66,8.45,29,0,31.9,3,0,0,0
18,Finance,2026-06-17,8.49,18.19,9.69,22,0,19.61,3,0,0,0
18,Finance,2026-06-18,8.28,18.55,10.27,25,0,21.76,3,0,0,0
18,Finance,2026-06-19,10.39,19.0,8.61,29,0,31.36,3,0,0,0
18,Finance,2026-06-22,9.03,18.49,9.46,31,0,17.65,3,0,0,0
18,Finance,2026-06-23,10.16,19.0,8.84,28,0,20.59,1,0,0,0
18,Finance,2026-06-24,9.24,17.98,8.74,28,0,21.26,2,0,0,0
18,Finance,2026-06-25,9.73,18.35,8.63,32,0,19.45,2,0,0,0
18,Finance,2026-06-26,10.32,18.79,8.47,21,0,28.07,3,0,0,0
18,Finance,2026-06-29,9.7,18.31,8.61,36,0,26.12,2,0,0,0
18,Finance,2026-06-30,8.83,19.04,10.22,29,0,24.85,3,0,0,0
18,Finance,2026-07-01,9.34,19.21,9.87,28,0,26.53,2,0,0,0
18,Finance,2026-07-02,8.94,17.84,8.9,26,0,25.18,1,0,0,0
18,Finance,2026-07-03,9.16,19.03,9.87,30,0,21.46,2,0,0,0
18,Finance,2026-07-06,9.6,18.68,9.08,28,0,25.16,2,0,0,0
18,Finance,2026-07-07,8.49,18.12,9.63,28,0,15.92,2,0,0,0
18,Finance,2026-07-08,9.66,19.92,10.26,29,0,19.56,1,0,0,0
18,Finance,2026-07-09,8.81,17.76,8.96,26,0,22.78,2,0,0,0
18,Finance,2026-07-10,9.11,18.42,9.31,41,1,21.72,2,0,0,0
18,Finance,2026-07-13,9.58,18.63,9.05,33,0,24.45,2,0,0,0
18,Finance,2026-07-14,9.98,18.7,8.72,40,0,26.33,1,0,0,0
18,Finance,2026-07-15,9.8,17.72,7.92,28,0,17.49,3,0,0,0
18,Finance,2026-07-16,9.67,18.9,9.23,39,0,19.9,2,0,0,0
18,Finance,2026-07-17,9.34,19.0,9.66,22,0,19.4,2,0,0,0
18,Finance,2026-07-18,9.17,18.86,9.69,32,0,26.58,2,0,1,0
18,Finance,2026-07-20,11.03,18.27,7.25,28,0,24.7,1,0,0,0
18,Finance,2026-07-21,9.63,18.2,8.57,37,0,26.92,2,0,0,0
18,Finance,2026-07-22,10.27,18.26,8.0,37,0,16.76,3,0,0,0
18,Finance,2026-07-23,9.56,16.58,7.02,32,1,23.63,1,0,0,0
18,Finance,2026-07-24,9.96,18.91,8.94,34,0,27.2,2,0,0,0
18,Finance,2026-07-27,9.56,19.78,10.23,34,0,32.24,2,0,0,0
19,Legal,2026-04-29,7.81,18.47,10.66,18,0,23.4,3,0,0,0
19,Legal,2026-04-30,9.38,18.77,9.39,28,0,29.09,4,0,0,0
19,Legal,2026-05-01,9.34,17.14,7.8,18,0,27.56,2,0,0,0
19,Legal,2026-05-04,9.86,18.39,8.53,18,1,25.58,4,0,0,0
19,Legal,2026-05-05,9.85,17.32,7.48,25,0,26.36,4,0,0,0
19,Legal,2026-05-06,8.81,16.5,7.69,18,1,30.26,3,0,0,0
19,Legal,2026-05-07,10.54,17.15,6.61,22,2,26.56,2,0,0,0
19,Legal,2026-05-08,9.6,17.64,8.04,21,0,40.11,4,0,0,0
19,Legal,2026-05-11,9.53,17.09,7.57,12,1,22.5,5,0,0,0
19,Legal,2026-05-12,9.85,17.53,7.69,22,1,25.85,4,0,0,0
19,Legal,2026-05-13,8.62,17.61,8.99,25,1,22.33,2,0,0,0
19,Legal,2026-05-14,10.26,17.41,7.15,19,0,27.04,2,0,0,0
19,Legal,2026-05-15,8.91,18.17,9.26,26,0,24.08,4,0,0,0
19,Legal,2026-05-18,8.26,17.82,9.56,16,0,34.6,3,0,0,0
19,Legal,2026-05-19,10.92,17.66,6.73,29,1,27.83,4,0,0,0
19,Legal,2026-05-20,9.92,16.56,6.64,13,1,27.12,3,0,0,0
19,Legal,2026-05-21,8.81,17.26,8.45,22,0,23.18,4,0,0,0
19,Legal,2026-05-22,9.31,18.25,8.94,25,1,23.3,3,0,0,0
19,Legal,2026-05-25,10.63,18.71,8.08,21,0,33.25,3,0,0,0
19,Legal,2026-05-26,10.13,18.2,8.07,23,0,27.2,4,0,0,0
19,Legal,2026-05-27,10.25,17.96,7.71,16,4,21.19,3,0,0,0
19,Legal,2026-05-28,10.34,17.72,7.38,22,0,18.64,4,0,0,0
19,Legal,2026-05-29,9.54,17.92,8.37,24,0,31.74,4,0,0,0
19,Legal,2026-06-01,9.52,17.25,7.73,22,0,24.35,3,0,0,0
19,Legal,2026-06-02,10.06,17.88,7.82,14,0,24.86,4,0,0,0
19,Legal,2026-06-03,10.01,17.79,7.78,26,1,21.94,2,0,0,0
19,Legal,2026-06-04,10.12,17.74,7.62,19,0,22.34,4,0,0,0
19,Legal,2026-06-05,9.85,17.79,7.94,22,1,27.1,2,0,0,0
19,Legal,2026-06-08,9.44,16.98,7.54,23,0,26.13,4,0,0,0
19,Legal,2026-06-09,10.14,18.02,7.88,13,1,28.38,4,0,0,0
19,Legal,2026-06-10,9.9,17.91,8.02,11,1,31.22,1,0,0,0
19,Legal,2026-06-11,10.56,17.03,6.47,34,0,26.02,5,0,0,0
19,Legal,2026-06-12,9.2,17.88,8.68,18,1,27.78,3,0,0,0
19,Legal,2026-06-13,9.48,18.0,8.52,23,0,24.21,3,0,1,0
19,Legal,2026-06-15,9.51,18.72,9.21,19,0,19.26,3,0,0,0
19,Legal,2026-06-16,10.1,17.55,7.45,22,1,27.23,4,0,0,0
19,Legal,2026-06-17,9.72,18.03,8.31,17,0,32.2,2,0,0,0
19,Legal,2026-06-18,9.63,18.79,9.16,27,0,23.46,4,0,0,0
19,Legal,2026-06-19,8.85,18.0,9.15,17,0,24.1,4,0,0,0
19,Legal,2026-06-22,9.17,17.93,8.76,24,0,23.6,1,0,0,0
19,Legal,2026-06-23,9.96,17.06,7.1,26,1,25.08,2,0,0,0
19,Legal,2026-06-24,9.45,17.68,8.23,29,0,24.74,3,0,0,0
19,Legal,2026-06-25,9.38,18.16,8.78,8,0,32.32,3,0,0,0
19,Legal,2026-06-26,9.71,18.87,9.16,14,0,22.72,4,0,0,0
19,Legal,2026-06-29,9.34,18.45,9.11,20,0,26.79,3,0,0,0
19,Legal,2026-06-30,10.1,18.05,7.95,27,0,25.55,1,0,0,0
19,Legal,2026-07-01,9.39,19.19,9.8,18,0,33.69,5,0,0,0
19,Legal,2026-07-02,9.31,17.37,8.06,24,1,27.55,4,0,0,0
19,Legal,2026-07-03,9.51,17.87,8.35,16,1,31.76,3,0,0,0
19,Legal,2026-07-06,9.83,16.68,6.85,16,1,30.64,3,0,0,0
19,Legal,2026-07-07,9.29,16.86,7.57,23,0,32.14,3,0,0,0
19,Legal,2026-07-08,9.89,18.04,8.15,25,0,27.93,4,0,0,0
19,Legal,2026-07-09,9.57,16.91,7.34,18,1,26.57,4,0,0,0
19,Legal,2026-07-10,10.69,17.78,7.08,27,0,25.34,3,0,0,0
19,Legal,2026-07-13,9.77,18.01,8.24,22,0,29.76,4,0,0,0
19,Legal,2026-07-14,10.31,17.49,7.17,25,0,27.67,5,0,0,0
19,Legal,2026-07-15,9.73,17.32,7.59,28,1,20.86,5,0,0,0
19,Legal,2026-07-16,9.97,17.88,7.91,20,0,26.02,4,0,0,0
19,Legal,2026-07-17,9.74,17.14,7.4,10,0,28.33,5,0,0,0
19,Legal,2026-07-20,10.63,17.44,6.81,12,0,23.8,3,0,0,0
19,Legal,2026-07-21,10.46,16.75,6.29,31,0,27.15,4,0,0,0
19,Legal,2026-07-22,9.45,18.49,9.05,13,0,25.07,3,0,0,0
19,Legal,2026-07-23,11.02,17.98,6.95,24,0,31.15,3,0,0,0
19,Legal,2026-07-24,8.48,18.42,9.93,20,0,27.48,3,0,0,0
19,Legal,2026-07-26,9.72,17.14,7.42,13,1,29.51,3,0,1,0
19,Legal,2026-07-27,10.08,17.56,7.48,27,0,21.68,3,0,0,0
20,HR,2026-04-29,9.85,19.49,9.64,25,0,18.12,1,0,0,0
20,HR,2026-04-30,9.44,19.38,9.94,19,0,16.01,3,0,0,0
20,HR,2026-05-01,9.88,19.24,9.36,27,1,26.06,1,0,0,0
20,HR,2026-05-04,11.47,18.46,6.99,23,0,14.54,3,0,0,0
20,HR,2026-05-05,10.31,18.53,8.22,28,0,14.2,3,0,0,0
20,HR,2026-05-06,9.98,18.43,8.45,33,0,22.08,4,0,0,0
20,HR,2026-05-07,9.86,19.13,9.27,20,0,16.15,3,0,0,0
20,HR,2026-05-08,10.66,19.24,8.58,26,0,17.53,3,0,0,0
20,HR,2026-05-11,10.24,17.65,7.41,19,0,19.3,2,0,0,0
20,HR,2026-05-12,9.96,18.7,8.74,27,1,19.68,1,0,0,0
20,HR,2026-05-13,10.14,18.66,8.53,27,1,17.45,2,0,0,0
20,HR,2026-05-14,10.36,18.65,8.29,25,0,18.76,3,0,0,0
20,HR,2026-05-15,11.2,17.77,6.57,24,1,14.17,4,0,0,0
20,HR,2026-05-18,9.73,17.75,8.02,28,1,25.87,3,0,0,0
